TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.00775EF3A1,2019-05-24,2019-06-19T13:47:57Z,2019-06-19T13:47:57Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EF3A1,2019-05-24,2019-06-25T11:45:34Z,2019-06-25T11:45:38Z,23,SFSalmon,KRS,KRS,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EF793,2019-05-24,2019-05-24T16:28:29Z,2019-05-24T16:36:01Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,,,FALSE,
3DD.00775EF793,2019-05-24,2019-06-17T19:14:13Z,2019-06-17T19:14:13Z,15,Lochsa,LRL,LRL,2,Up,Upstream,FALSE,,,FALSE,
3DD.00775EF793,2019-05-24,2019-06-18T10:39:40Z,2019-06-29T10:39:39Z,16,Selway,SW1,SW1,2,NA,Downstream,TRUE,,,FALSE,
3DD.00775EFCC1,2019-05-24,2019-05-24T08:53:01Z,2019-05-24T08:57:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F00C8,2019-05-24,2019-05-24T18:12:03Z,2019-05-24T18:22:27Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F00C8,2019-05-24,2019-06-20T05:38:29Z,2019-06-20T05:38:29Z,28,UpperSalmon,USE,USE,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F00C8,2019-05-24,2019-07-05T03:16:23Z,2019-07-05T03:16:23Z,28,UpperSalmon,YFK,YFKA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F0527,2019-05-24,2019-05-24T16:07:56Z,2019-05-24T16:12:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F0527,2019-05-24,2019-06-24T21:07:30Z,2019-06-24T21:07:30Z,28,UpperSalmon,USE,USE,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F08E9,2019-05-24,2019-05-24T11:01:01Z,2019-05-24T11:12:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F08E9,2019-05-24,2019-06-03T09:39:21Z,2019-06-03T09:39:21Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F08E9,2019-05-24,2019-06-03T11:43:16Z,2019-06-03T11:43:16Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1515,2019-05-24,2019-05-24T11:28:13Z,2019-05-25T05:22:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1515,2019-05-24,2019-06-10T03:16:00Z,2019-06-10T03:16:00Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F174D,2019-05-24,2019-05-24T11:54:23Z,2019-05-24T12:01:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F174D,2019-05-24,2019-06-17T15:56:55Z,2019-06-17T15:56:55Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F174D,2019-05-24,2019-06-26T15:54:23Z,2019-06-26T15:54:24Z,23,SFSalmon,ESS,ESSB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F174D,2019-05-24,2019-06-26T17:11:50Z,2019-06-26T17:11:50Z,23,SFSalmon,ESS,ESSA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1BAC,2019-05-24,2019-05-24T14:02:46Z,2019-05-24T14:11:32Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1BAC,2019-05-24,2019-06-03T13:02:13Z,2019-06-03T13:02:13Z,12,Lolo,LC1,LC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F2037,2019-05-24,2019-05-24T10:06:35Z,2019-05-24T10:13:21Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F2DFE,2019-05-24,2019-05-24T10:54:55Z,2019-05-24T10:58:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-05-24T13:00:32Z,2019-05-24T13:05:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-05-26T15:50:00Z,2019-05-26T15:50:24Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-05-29T12:11:17Z,2019-05-29T12:11:18Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-03T12:38:59Z,2019-06-03T12:38:59Z,1,Tucannon,UTR,UTRB0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-03T12:39:52Z,2019-06-03T12:39:52Z,1,Tucannon,UTR,UTRA0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-11T00:09:38Z,2019-06-11T00:09:55Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-11T03:11:47Z,2019-06-11T17:30:27Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-11T17:59:54Z,2019-06-16T18:06:13Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-16T18:55:00Z,2019-06-16T21:30:40Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-17T22:09:56Z,2019-06-17T23:47:32Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-18T03:18:39Z,2019-06-18T13:40:16Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-18T22:35:41Z,2019-06-19T04:16:15Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-19T14:55:53Z,2019-06-19T16:20:35Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-19T17:44:09Z,2019-06-28T14:09:00Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-28T18:06:56Z,2019-06-28T19:19:54Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F3271,2019-05-24,2019-06-29T03:28:31Z,2019-07-07T20:24:19Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F3666,2019-05-24,2019-05-24T08:59:18Z,2019-05-24T09:09:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3C42,2019-05-24,2019-05-24T12:57:24Z,2019-05-24T13:13:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3DB3,2019-05-24,2019-05-24T11:29:28Z,2019-05-24T11:39:01Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F411B,2019-05-24,2019-05-24T12:41:00Z,2019-05-24T12:49:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4833,2019-05-24,2019-05-24T13:06:37Z,2019-05-24T13:13:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F49DB,2019-05-24,2019-05-24T16:32:30Z,2019-05-25T12:22:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-06-07T13:48:49Z,2019-06-07T13:48:49Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-06-08T13:08:56Z,2019-06-08T13:08:56Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-06-12T17:21:18Z,2019-06-12T17:21:18Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-06-12T17:22:40Z,2019-06-12T17:22:40Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-06-17T18:55:05Z,2019-06-17T18:55:05Z,11,ImnahaRiver,IR3,IR3B0,4,NA,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-06-17T18:56:27Z,2019-06-17T18:56:27Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-07-01T12:54:11Z,2019-07-01T12:54:11Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-07-01T12:54:57Z,2019-07-01T12:54:57Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-07-01T17:18:07Z,2019-07-01T17:18:07Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-07-01T17:19:02Z,2019-07-02T14:18:25Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-07-02T15:12:48Z,2019-07-02T15:12:48Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-07-02T15:14:06Z,2019-07-02T15:14:06Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-07-02T17:06:57Z,2019-07-03T13:27:38Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-07-03T13:27:52Z,2019-07-03T13:27:52Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-07-03T17:55:26Z,2019-07-03T17:55:26Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-07-03T17:56:33Z,2019-07-03T17:56:33Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,,,FALSE,
3DD.00775F49DB,2019-05-24,2019-07-04T10:03:29Z,2019-07-04T10:03:29Z,11,ImnahaRiver,IML,IMNAHWB0,10,Up,Upstream,TRUE,,,FALSE,
3DD.00775F4C2A,2019-05-24,2019-05-24T09:56:57Z,2019-05-25T10:46:50Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4C2A,2019-05-24,2019-06-11T10:33:43Z,2019-06-11T10:33:43Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5217,2019-05-24,2019-05-24T12:38:55Z,2019-05-24T12:48:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5217,2019-05-24,2019-06-20T04:13:04Z,2019-06-20T04:13:04Z,28,UpperSalmon,USE,USE,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F556E,2019-05-24,2019-05-24T17:21:16Z,2019-05-24T17:33:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F556E,2019-05-24,2019-06-25T06:15:00Z,2019-06-25T06:15:00Z,19,Wallowa,LOSTIW,LOSTIW,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5A29,2019-05-24,2019-05-24T08:53:07Z,2019-05-24T08:58:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5A29,2019-05-24,2019-06-10T23:49:26Z,2019-06-10T23:49:26Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6408,2019-05-24,2019-05-24T12:59:34Z,2019-05-24T13:08:24Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F755E,2019-05-24,2019-05-24T14:09:47Z,2019-05-25T09:19:01Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F793D,2019-05-24,2019-05-24T09:43:24Z,2019-05-24T09:55:06Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F793D,2019-05-24,2019-06-10T12:27:21Z,2019-06-10T12:27:21Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F852B,2019-05-24,2019-05-24T12:19:16Z,2019-05-24T12:25:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F852B,2019-05-24,2019-05-31T23:32:13Z,2019-05-31T23:32:13Z,1,Tucannon,LTR,LTRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F852B,2019-05-24,2019-05-31T23:32:44Z,2019-05-31T23:33:39Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F852B,2019-05-24,2019-06-02T12:05:23Z,2019-06-02T12:05:24Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F852B,2019-05-24,2019-06-06T15:47:59Z,2019-06-06T15:47:59Z,1,Tucannon,UTR,UTRB0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F852B,2019-05-24,2019-06-06T15:49:07Z,2019-06-06T15:49:07Z,1,Tucannon,UTR,UTRA0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F852B,2019-05-24,2019-06-09T22:14:30Z,2019-06-09T22:16:23Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F852B,2019-05-24,2019-06-10T03:18:21Z,2019-06-10T06:29:10Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F99E1,2019-05-24,2019-05-24T12:25:02Z,2019-05-24T12:33:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F99E1,2019-05-24,2019-06-26T12:47:49Z,2019-06-26T12:47:49Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FB385,2019-05-24,2019-05-24T08:46:11Z,2019-05-24T08:52:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FB385,2019-05-24,2019-06-06T08:19:34Z,2019-06-06T08:19:34Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC26F,2019-05-24,2019-05-24T14:02:50Z,2019-05-24T14:11:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC26F,2019-05-24,2019-06-22T12:31:31Z,2019-06-22T12:31:31Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC601,2019-05-24,2019-05-24T12:25:05Z,2019-05-24T12:33:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC601,2019-05-24,2019-06-22T17:15:14Z,2019-06-22T17:15:14Z,28,UpperSalmon,USE,USE,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC83D,2019-05-24,2019-05-24T09:32:05Z,2019-05-24T09:37:16Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC83D,2019-05-24,2019-06-21T23:18:38Z,2019-06-21T23:18:38Z,25,NFSalmon,NFS,NFSB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC83D,2019-05-24,2019-06-21T23:22:29Z,2019-06-21T23:22:29Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FD226,2019-05-24,2019-05-24T15:52:52Z,2019-05-24T15:58:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FD269,2019-05-24,2019-05-24T10:55:40Z,2019-05-24T17:58:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FD269,2019-05-24,2019-06-19T09:40:52Z,2019-06-19T09:40:54Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FD269,2019-05-24,2019-06-19T09:41:49Z,2019-06-19T09:41:50Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FD531,2019-05-24,2019-05-24T10:50:19Z,2019-05-24T10:55:22Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FEE31,2019-05-24,2019-05-24T18:26:05Z,2019-05-24T18:48:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FFB41,2019-05-24,2019-05-24T16:39:47Z,2019-05-24T16:46:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776006DE,2019-05-24,2019-05-24T08:30:06Z,2019-05-24T08:38:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00778467CA,2019-05-24,2019-05-24T15:44:12Z,2019-05-24T17:53:51Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784C391,2019-05-24,2019-05-24T07:06:14Z,2019-05-24T09:19:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007785D021,2019-05-24,2019-05-24T18:36:08Z,2019-05-24T23:15:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007785D021,2019-05-24,2019-06-18T07:28:17Z,2019-06-18T07:28:17Z,23,SFSalmon,SFG,SFG,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077956073,2019-05-24,2019-05-24T07:54:17Z,2019-05-24T11:11:22Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A820BF,2019-05-24,2019-05-24T11:20:11Z,2019-05-24T13:08:26Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A820BF,2019-05-24,2019-06-11T11:58:14Z,2019-07-15T04:40:55Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C092CE,2019-05-24,2019-05-24T10:58:56Z,2019-05-24T13:06:27Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C09F79,2019-05-24,2019-05-24T05:26:30Z,2019-05-24T07:15:19Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0AF47,2019-05-24,2019-05-24T12:34:01Z,2019-05-24T14:46:12Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C1279D,2019-05-24,2019-05-24T11:24:18Z,2019-05-24T15:15:31Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C1279D,2019-05-24,2019-06-09T09:56:34Z,2019-06-09T20:16:03Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.1B79775BEB,2019-05-25,2019-05-25T06:11:04Z,2019-05-25T08:18:25Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B15,2019-05-25,2019-05-25T12:53:47Z,2019-05-25T12:53:47Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B15,2019-05-25,2019-05-25T13:04:58Z,2019-05-25T13:04:58Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B1A,2019-05-25,2019-05-25T19:35:23Z,2019-05-25T19:35:23Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B1C,2019-05-25,2019-05-25T14:15:05Z,2019-05-25T14:15:05Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B1E,2019-05-25,2019-05-25T19:21:25Z,2019-05-25T19:21:25Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B1F,2019-05-25,2019-05-27T19:36:32Z,2019-05-27T19:36:32Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B2C,2019-05-25,2019-05-25T18:55:44Z,2019-05-25T18:55:44Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B36,2019-05-25,2019-05-27T20:30:18Z,2019-05-27T20:30:18Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B38,2019-05-25,2019-05-25T17:20:14Z,2019-05-25T17:31:14Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B38,2019-05-25,2019-05-25T17:48:07Z,2019-05-25T17:48:07Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B42,2019-05-25,2019-05-25T18:53:28Z,2019-05-25T18:53:28Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B42,2019-05-25,2019-05-25T19:06:49Z,2019-05-25T19:06:49Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B44,2019-05-25,2019-05-25T19:11:50Z,2019-05-25T19:11:50Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B44,2019-05-25,2019-05-25T19:34:26Z,2019-05-25T19:57:09Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B49,2019-05-25,2019-05-25T21:28:00Z,2019-05-25T21:28:00Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B50,2019-05-25,2019-05-25T22:01:17Z,2019-05-25T22:01:17Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B51,2019-05-25,2019-05-25T12:21:45Z,2019-05-25T12:22:45Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B51,2019-05-25,2019-05-25T12:35:57Z,2019-05-25T13:12:29Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B53,2019-05-25,2019-05-25T17:15:18Z,2019-05-25T19:32:48Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B67,2019-05-25,2019-05-25T12:02:25Z,2019-05-25T12:02:25Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B67,2019-05-25,2019-05-25T12:03:00Z,2019-05-25T12:03:00Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B72,2019-05-25,2019-05-25T12:02:36Z,2019-05-25T12:02:36Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003D5C8B72,2019-05-25,2019-05-25T12:03:03Z,2019-05-25T12:11:37Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B72,2019-05-25,2019-05-25T12:52:10Z,2019-05-25T19:11:58Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003D5C8B72,2019-05-25,2019-05-25T19:16:17Z,2019-05-25T19:16:17Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.007737BF2B,2019-05-25,2019-05-25T09:50:13Z,2019-05-25T12:51:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,,,FALSE,
3DD.007737BF2B,2019-05-25,2019-06-21T04:55:40Z,2019-06-21T04:55:40Z,15,Lochsa,LRL,LRL,2,Up,Upstream,FALSE,,,FALSE,
3DD.007737BF2B,2019-05-25,2019-06-28T14:20:10Z,2019-06-28T14:20:10Z,13,SFClearwater,SC1,SC1,2,NA,Downstream,TRUE,,,FALSE,
3DD.007737E7C2,2019-05-25,2019-05-25T07:41:07Z,2019-05-25T10:03:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007737E7C2,2019-05-25,2019-06-06T01:32:28Z,2019-06-06T01:32:28Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007782319C,2019-05-25,2019-05-25T12:27:55Z,2019-05-25T14:18:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007785745E,2019-05-25,2019-05-25T11:41:11Z,2019-05-25T16:49:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
