TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.003C00D3D6,2019-05-16,2019-05-16T18:58:24Z,2019-05-16T18:58:24Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3D9,2019-05-16,2019-05-16T12:05:11Z,2019-05-16T12:05:11Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3EB,2019-05-16,2019-05-16T18:48:15Z,2019-05-16T18:48:15Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3ED,2019-05-16,2019-05-16T09:04:03Z,2019-05-16T09:05:03Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3EF,2019-05-16,2019-05-16T10:34:01Z,2019-05-16T10:34:01Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3EF,2019-05-16,2019-05-16T10:57:32Z,2019-05-16T10:57:32Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D3F9,2019-05-16,2019-05-16T09:06:45Z,2019-05-16T09:06:48Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3F9,2019-05-16,2019-05-16T09:07:33Z,2019-05-16T09:07:33Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D40A,2019-05-16,2019-05-17T00:32:36Z,2019-05-17T00:32:36Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D40F,2019-05-16,2019-05-16T08:50:26Z,2019-05-16T08:50:26Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D40F,2019-05-16,2019-05-16T08:50:48Z,2019-05-16T08:50:48Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D416,2019-05-16,2019-05-16T19:18:54Z,2019-05-16T19:18:54Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077372117,2019-05-16,2019-05-16T07:55:26Z,2019-05-16T12:16:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077560D54,2019-05-16,2019-05-16T19:17:21Z,2019-05-16T22:26:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5147,2019-05-16,2019-05-16T13:48:14Z,2019-05-17T08:03:24Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5455,2019-05-16,2019-05-16T15:04:20Z,2019-05-16T15:26:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6DD8,2019-05-16,2019-05-16T15:00:35Z,2019-05-16T15:08:00Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6DD8,2019-05-16,2019-05-24T13:09:36Z,2019-05-24T13:09:36Z,1,Tucannon,LTR,LTRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6DD8,2019-05-16,2019-05-24T13:10:09Z,2019-05-24T13:10:09Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6DD8,2019-05-16,2019-05-26T04:42:27Z,2019-05-26T04:42:28Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6DD8,2019-05-16,2019-05-30T03:48:47Z,2019-05-30T03:48:47Z,1,Tucannon,UTR,UTRB0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6DD8,2019-05-16,2019-05-30T03:49:28Z,2019-05-30T03:49:28Z,1,Tucannon,UTR,UTRA0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6DD8,2019-05-16,2019-06-01T23:36:29Z,2019-06-03T02:10:42Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6DD8,2019-05-16,2019-06-03T02:40:59Z,2019-06-03T03:44:12Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6DD8,2019-05-16,2019-06-03T03:50:26Z,2019-06-03T03:51:39Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E89EB,2019-05-16,2019-05-17T07:01:53Z,2019-05-17T07:17:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA2D3,2019-05-16,2019-05-16T11:13:49Z,2019-05-16T11:13:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA6A6,2019-05-16,2019-05-16T13:06:43Z,2019-05-16T13:23:24Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA72B,2019-05-16,2019-05-16T13:01:53Z,2019-05-17T14:53:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA861,2019-05-16,2019-05-16T08:49:47Z,2019-05-16T08:54:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EBF6A,2019-05-16,2019-05-16T09:20:17Z,2019-05-16T09:27:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EBF6A,2019-05-16,2019-05-31T14:24:16Z,2019-05-31T14:24:16Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC20C,2019-05-16,2019-05-16T11:18:15Z,2019-05-16T11:24:15Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC20C,2019-05-16,2019-05-31T11:22:19Z,2019-05-31T11:22:19Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EC3AD,2019-05-16,2019-05-18T14:05:32Z,2019-05-26T15:30:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775ED497,2019-05-16,2019-05-16T08:18:00Z,2019-05-16T08:28:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775ED497,2019-05-16,2019-05-31T13:02:26Z,2019-05-31T13:02:26Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE5F8,2019-05-16,2019-05-16T11:45:55Z,2019-05-16T11:58:39Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EFEB2,2019-05-16,2019-05-16T12:16:28Z,2019-05-16T12:17:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EFEB2,2019-05-16,2019-06-01T12:10:29Z,2019-06-01T12:10:29Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EFFA8,2019-05-16,2019-05-16T11:22:13Z,2019-05-17T09:42:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EFFA8,2019-05-16,2019-05-31T14:28:47Z,2019-05-31T14:28:47Z,19,Wallowa,WR1,WR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1779,2019-05-16,2019-05-16T09:33:30Z,2019-05-16T09:41:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1779,2019-05-16,2019-05-25T13:19:51Z,2019-05-25T13:19:51Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F1779,2019-05-16,2019-05-26T07:27:00Z,2019-05-26T07:49:54Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3BAD,2019-05-16,2019-05-16T11:25:01Z,2019-05-16T11:34:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3BAD,2019-05-16,2019-05-28T04:37:47Z,2019-05-28T04:37:47Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3BAD,2019-05-16,2019-05-28T07:43:18Z,2019-05-28T07:43:18Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F3E85,2019-05-16,2019-05-16T09:05:23Z,2019-05-16T22:24:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F41A3,2019-05-16,2019-05-16T12:30:47Z,2019-05-16T12:42:41Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F41A3,2019-05-16,2019-05-26T19:48:45Z,2019-05-26T19:52:44Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F41A3,2019-05-16,2019-05-27T14:01:27Z,2019-05-27T14:01:27Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F44A1,2019-05-16,2019-05-16T10:07:37Z,2019-05-16T10:18:43Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F44A1,2019-05-16,2019-05-31T09:14:20Z,2019-05-31T09:14:20Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F45D1,2019-05-16,2019-05-16T16:04:51Z,2019-05-17T12:59:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4E03,2019-05-16,2019-05-16T09:17:09Z,2019-05-16T09:27:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5200,2019-05-16,2019-05-16T12:17:05Z,2019-05-16T12:25:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5F29,2019-05-16,2019-05-16T16:27:59Z,2019-05-16T16:29:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F60BC,2019-05-16,2019-05-16T13:29:02Z,2019-05-18T13:16:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6A4B,2019-05-16,2019-05-16T15:17:16Z,2019-05-16T15:25:11Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6D9F,2019-05-16,2019-05-16T11:41:43Z,2019-05-16T11:54:39Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F92B3,2019-05-16,2019-05-19T17:45:52Z,2019-05-20T08:51:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F9EA0,2019-05-16,2019-05-16T14:12:40Z,2019-05-16T14:20:11Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F9EA0,2019-05-16,2019-06-02T09:54:54Z,2019-06-02T09:54:54Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FA7BF,2019-05-16,2019-05-16T11:26:59Z,2019-05-16T11:36:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FA7BF,2019-05-16,2019-06-03T14:14:05Z,2019-06-03T14:14:05Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FB809,2019-05-16,2019-05-16T12:16:26Z,2019-05-16T12:25:20Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FB809,2019-05-16,2019-06-01T07:37:10Z,2019-06-01T07:37:10Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FD262,2019-05-16,2019-05-16T12:21:53Z,2019-05-16T12:28:44Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FD62B,2019-05-16,2019-05-16T09:55:14Z,2019-05-16T10:04:11Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FE2F8,2019-05-16,2019-05-16T15:22:13Z,2019-05-16T15:27:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FE2F8,2019-05-16,2019-05-30T16:44:29Z,2019-05-30T16:44:29Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077705C75,2019-05-16,2019-05-16T09:07:39Z,2019-05-16T11:18:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077789BCA,2019-05-16,2019-05-16T08:10:46Z,2019-05-16T11:08:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784C93C,2019-05-16,2019-05-16T07:55:46Z,2019-05-17T13:00:10Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784D834,2019-05-16,2019-05-16T16:19:20Z,2019-05-16T18:14:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00778C8004,2019-05-16,2019-05-16T11:51:00Z,2019-05-16T14:47:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077965A01,2019-05-16,2019-05-16T17:38:21Z,2019-05-17T14:08:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007796ECC5,2019-05-16,2019-05-16T03:44:25Z,2019-05-16T05:54:32Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007799D71E,2019-05-16,2019-05-16T08:53:49Z,2019-05-16T12:24:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AF731D,2019-05-16,2019-05-16T07:00:05Z,2019-05-16T09:27:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AF731D,2019-05-16,2019-05-31T05:49:13Z,2019-05-31T05:49:13Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B90F21,2019-05-16,2019-05-16T10:40:50Z,2019-05-16T13:29:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2E0459C7,2019-05-17,2019-05-17T08:05:30Z,2019-05-17T10:57:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BDC2170,2019-05-17,2019-05-17T12:36:58Z,2019-05-17T14:47:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007737A354,2019-05-17,2019-05-17T14:35:10Z,2019-05-17T17:21:18Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007737EAEF,2019-05-17,2019-05-17T13:50:38Z,2019-05-17T16:27:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007737EAEF,2019-05-17,2019-05-30T19:34:20Z,2019-05-30T19:34:20Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775874CA,2019-05-17,2019-05-17T06:51:58Z,2019-05-17T09:12:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4A40,2019-05-17,2019-05-17T16:59:26Z,2019-05-17T17:06:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E56E2,2019-05-17,2019-05-17T15:36:09Z,2019-05-17T15:44:03Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E5E2E,2019-05-17,2019-05-17T15:06:05Z,2019-05-17T15:16:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6CE4,2019-05-17,2019-05-17T16:55:22Z,2019-05-17T17:13:50Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6E09,2019-05-17,2019-05-17T09:37:53Z,2019-05-17T09:51:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E70F9,2019-05-17,2019-05-17T16:01:20Z,2019-05-17T16:14:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7B86,2019-05-17,2019-05-17T13:07:52Z,2019-05-17T13:09:12Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E7DC0,2019-05-17,2019-05-17T09:10:39Z,2019-05-17T09:27:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E88BB,2019-05-17,2019-05-17T12:47:53Z,2019-05-17T12:54:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E88BB,2019-05-17,2019-06-03T17:43:46Z,2019-06-03T17:43:46Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E8B51,2019-05-17,2019-05-17T14:21:17Z,2019-05-17T14:25:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E9C87,2019-05-17,2019-05-17T12:58:27Z,2019-05-17T13:08:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA5A5,2019-05-17,2019-05-17T14:14:12Z,2019-05-17T14:21:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA5A5,2019-05-17,2019-05-29T20:38:47Z,2019-05-29T20:38:47Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA5A5,2019-05-17,2019-05-29T22:31:26Z,2019-05-29T22:31:26Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA69F,2019-05-17,2019-05-18T05:48:18Z,2019-05-18T05:55:59Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA7C1,2019-05-17,2019-05-17T10:27:19Z,2019-05-17T10:37:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EA7C1,2019-05-17,2019-05-28T22:00:22Z,2019-05-28T22:00:32Z,15,Lochsa,LRL,LRL,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB354,2019-05-17,2019-05-17T08:39:11Z,2019-05-17T08:48:43Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB6BB,2019-05-17,2019-05-17T15:45:34Z,2019-05-17T15:52:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB79D,2019-05-17,2019-05-17T14:55:51Z,2019-05-17T15:02:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775ECE5F,2019-05-17,2019-05-17T14:59:38Z,2019-05-17T15:06:43Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EFCA2,2019-05-17,2019-05-17T14:17:15Z,2019-05-17T14:27:21Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F001E,2019-05-17,2019-05-17T11:51:30Z,2019-05-17T11:58:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F048D,2019-05-17,2019-05-18T06:02:33Z,2019-05-18T06:17:36Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F27DD,2019-05-17,2019-05-17T15:54:37Z,2019-05-17T16:01:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F27DD,2019-05-17,2019-05-26T12:28:18Z,2019-05-26T12:28:18Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F27DD,2019-05-17,2019-05-26T14:19:28Z,2019-05-26T14:19:28Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F43FD,2019-05-17,2019-05-17T11:15:56Z,2019-05-17T11:19:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F5234,2019-05-17,2019-05-17T11:27:38Z,2019-05-17T11:34:39Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F62EE,2019-05-17,2019-05-17T13:47:10Z,2019-05-17T13:53:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F62EE,2019-05-17,2019-05-26T14:44:29Z,2019-05-26T14:44:29Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F62EE,2019-05-17,2019-05-27T08:59:41Z,2019-05-27T08:59:41Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F7135,2019-05-17,2019-05-17T13:49:10Z,2019-05-17T14:01:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F7135,2019-05-17,2019-06-01T04:46:42Z,2019-06-01T04:46:42Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F7135,2019-05-17,2019-06-01T06:30:56Z,2019-06-01T06:30:56Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F7571,2019-05-17,2019-05-17T09:42:07Z,2019-05-17T09:55:13Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F8850,2019-05-17,2019-05-17T15:07:54Z,2019-05-17T15:12:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F8850,2019-05-17,2019-06-03T14:20:48Z,2019-06-03T14:20:48Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F90B3,2019-05-17,2019-05-17T13:42:26Z,2019-05-17T13:53:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F90B3,2019-05-17,2019-05-26T17:20:19Z,2019-05-26T17:20:19Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F90B3,2019-05-17,2019-05-27T13:55:31Z,2019-05-27T13:55:31Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F931D,2019-05-17,2019-05-17T16:44:05Z,2019-05-17T16:55:53Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FCE2B,2019-05-17,2019-05-17T13:01:21Z,2019-05-17T13:08:14Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FCE2B,2019-05-17,2019-05-29T18:12:00Z,2019-05-29T18:12:00Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FD00C,2019-05-17,2019-05-17T12:51:35Z,2019-05-17T13:00:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FD00C,2019-05-17,2019-05-27T16:26:56Z,2019-05-27T16:26:56Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FEBBA,2019-05-17,2019-05-17T11:52:38Z,2019-05-17T11:54:24Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FEBBA,2019-05-17,2019-05-29T20:20:31Z,2019-05-30T03:47:28Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FF08A,2019-05-17,2019-05-17T11:07:01Z,2019-05-17T11:15:35Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600A02,2019-05-17,2019-05-17T15:58:23Z,2019-05-17T16:02:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077771A0C,2019-05-17,2019-05-17T11:37:11Z,2019-05-17T14:52:49Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077780FD2,2019-05-17,2019-05-17T14:18:29Z,2019-05-19T05:03:22Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784F601,2019-05-17,2019-05-17T06:10:38Z,2019-05-17T13:47:35Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077854363,2019-05-17,2019-05-17T07:25:59Z,2019-05-17T13:31:59Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007790CBF4,2019-05-17,2019-05-17T13:47:37Z,2019-05-17T15:37:12Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007790CBF4,2019-05-17,2019-05-30T15:53:25Z,2019-05-30T15:53:25Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794100B,2019-05-17,2019-05-17T10:46:25Z,2019-05-17T14:21:38Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
