TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.007772CFE4,2018-01-01,2018-05-02T14:54:19Z,2018-05-02T14:54:19Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CFE4,2018-01-01,2018-05-03T10:31:41Z,2018-05-03T10:31:41Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CFE4,2018-01-01,2018-05-19T20:17:53Z,2018-05-19T20:17:53Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CFE4,2018-01-01,2018-05-20T20:43:09Z,2018-05-27T20:49:29Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CFE4,2018-01-01,2018-06-24T06:17:23Z,2018-06-24T06:17:23Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CFE4,2018-01-01,2018-06-24T13:46:28Z,2018-06-24T13:46:28Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CFE4,2018-01-01,2018-06-24T13:48:37Z,2018-06-24T13:48:37Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D48B,2018-01-01,2018-03-10T13:34:30Z,2018-03-10T13:34:30Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D48B,2018-01-01,2018-03-11T19:51:15Z,2018-03-11T19:51:15Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D48B,2018-01-01,2018-05-20T19:45:18Z,2018-05-21T03:53:14Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D74B,2018-01-01,2018-04-21T20:17:49Z,2018-04-21T20:17:49Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D74B,2018-01-01,2018-04-22T14:58:57Z,2018-04-22T15:03:39Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D93E,2018-01-01,2018-04-20T16:49:18Z,2018-04-20T16:49:18Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D93E,2018-01-01,2018-05-14T15:02:55Z,2018-05-14T15:02:55Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D93E,2018-01-01,2018-05-14T15:06:06Z,2018-05-14T15:06:06Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772DA98,2018-01-01,2018-04-22T21:44:30Z,2018-04-22T21:44:30Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772DA98,2018-01-01,2018-04-24T13:10:02Z,2018-04-24T13:10:02Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772DA98,2018-01-01,2018-05-07T19:26:00Z,2018-05-07T19:26:00Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772DC60,2018-01-01,2018-05-01T08:49:35Z,2018-05-01T09:02:42Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772DC60,2018-01-01,2018-06-03T18:02:08Z,2018-06-03T18:02:08Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772DC60,2018-01-01,2018-06-27T03:42:46Z,2018-06-27T03:42:46Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772DC60,2018-01-01,2018-06-27T03:44:59Z,2018-06-27T03:44:59Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772DC60,2018-01-01,2018-06-27T05:53:56Z,2018-06-27T12:39:14Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772DC60,2018-01-01,2018-06-27T20:04:46Z,2018-06-27T20:04:46Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772F0FC,2018-01-01,2018-04-19T09:59:11Z,2018-04-19T10:17:55Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007773201D,2018-01-01,2018-03-30T12:17:32Z,2018-03-30T12:17:32Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007773201D,2018-01-01,2018-04-01T14:52:42Z,2018-04-01T14:52:42Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007773201D,2018-01-01,2018-05-10T12:49:00Z,2018-05-10T12:49:00Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007773201D,2018-01-01,2018-05-10T12:56:24Z,2018-05-10T12:56:24Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736100,2018-01-01,2018-05-15T14:01:17Z,2018-05-15T14:01:17Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736100,2018-01-01,2018-05-16T06:59:51Z,2018-05-16T06:59:51Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736100,2018-01-01,2018-06-24T09:31:18Z,2018-06-24T09:31:18Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736100,2018-01-01,2018-06-24T09:31:39Z,2018-06-24T20:48:59Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736100,2018-01-01,2018-06-24T21:36:58Z,2018-06-24T21:36:58Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077736100,2018-01-01,2018-06-24T21:52:24Z,2018-06-24T22:10:23Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077736100,2018-01-01,2018-06-24T23:17:14Z,2018-06-24T23:17:14Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077736100,2018-01-01,2018-06-25T11:36:20Z,2018-06-25T11:36:20Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077736100,2018-01-01,2018-06-25T14:21:31Z,2018-06-25T14:31:21Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736100,2018-01-01,2018-06-26T07:57:00Z,2018-06-26T07:57:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736100,2018-01-01,2018-06-26T11:20:00Z,2018-06-26T11:20:00Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736100,2018-01-01,2018-06-26T11:22:26Z,2018-06-26T11:22:26Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736798,2018-01-01,2018-03-10T18:05:15Z,2018-03-10T18:05:15Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736798,2018-01-01,2018-03-11T18:01:14Z,2018-03-11T18:01:14Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736798,2018-01-01,2018-06-14T18:35:11Z,2018-06-14T18:35:11Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736798,2018-01-01,2018-06-14T18:36:02Z,2018-06-14T18:37:21Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736798,2018-01-01,2018-06-27T23:42:24Z,2018-06-28T04:31:00Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736798,2018-01-01,2018-06-28T15:15:09Z,2018-06-28T15:15:09Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077736798,2018-01-01,2018-06-28T15:15:34Z,2018-06-28T15:15:34Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007773CF7D,2018-01-01,2018-05-07T17:58:54Z,2018-05-12T11:24:13Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007773CF7D,2018-01-01,2018-05-15T17:28:53Z,2018-05-15T17:28:53Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077743335,2018-01-01,2018-05-15T07:28:40Z,2018-05-15T07:33:40Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077743335,2018-01-01,2018-05-15T16:04:58Z,2018-05-15T16:04:58Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077743335,2018-01-01,2018-05-29T11:49:02Z,2018-05-29T17:35:38Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077743335,2018-01-01,2018-06-14T03:48:00Z,2018-06-17T06:23:19Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077743335,2018-01-01,2018-06-17T19:54:37Z,2018-06-17T19:54:37Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077743335,2018-01-01,2018-06-17T19:55:06Z,2018-06-17T19:55:06Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077743335,2018-01-01,2018-06-18T11:43:41Z,2018-06-18T11:43:41Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077743335,2018-01-01,2018-06-18T11:44:47Z,2018-06-18T11:44:47Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774614E,2018-01-01,2018-03-17T13:06:20Z,2018-03-17T13:06:20Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774614E,2018-01-01,2018-06-02T19:13:17Z,2018-06-02T19:13:17Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774614E,2018-01-01,2018-06-29T19:58:34Z,2018-06-29T19:58:34Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774614E,2018-01-01,2018-06-29T19:59:59Z,2018-06-29T20:39:31Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774614E,2018-01-01,2018-06-30T14:46:39Z,2018-06-30T14:46:39Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774A8EA,2018-01-01,2018-04-15T09:02:02Z,2018-04-15T09:10:52Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774A8EA,2018-01-01,2018-04-16T08:09:05Z,2018-04-16T08:09:05Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774A8EA,2018-01-01,2018-05-05T18:47:58Z,2018-05-05T18:47:58Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774A8EA,2018-01-01,2018-06-19T16:44:06Z,2018-06-19T16:44:06Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774A8EA,2018-01-01,2018-06-19T18:10:57Z,2018-06-19T18:10:57Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774A8EA,2018-01-01,2018-06-19T18:11:20Z,2018-06-19T18:11:20Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774B1E8,2018-01-01,2018-04-25T22:04:07Z,2018-04-25T22:04:07Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774B1E8,2018-01-01,2018-06-21T16:06:04Z,2018-06-21T16:06:04Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774B1E8,2018-01-01,2018-06-21T16:06:16Z,2018-06-21T16:06:16Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774B1E8,2018-01-01,2018-06-21T17:45:09Z,2018-06-21T17:45:09Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774B1E8,2018-01-01,2018-06-21T17:45:28Z,2018-06-21T17:45:28Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774CB0A,2018-01-01,2018-05-15T13:02:33Z,2018-05-15T13:02:33Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774CB0A,2018-01-01,2018-06-26T22:30:21Z,2018-06-26T22:30:21Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774CBF3,2018-01-01,2018-07-01T07:55:00Z,2018-07-01T07:55:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774CBF3,2018-01-01,2018-07-02T12:14:07Z,2018-07-02T12:14:07Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774D017,2018-01-01,2018-05-04T17:08:13Z,2018-05-04T17:09:00Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774DAB4,2018-01-01,2018-02-07T05:28:24Z,2018-02-07T05:28:24Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774DAB4,2018-01-01,2018-02-08T07:41:26Z,2018-02-08T07:41:26Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774DB1A,2018-01-01,2018-04-15T17:08:00Z,2018-04-15T17:08:32Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774DB1A,2018-01-01,2018-05-09T19:13:40Z,2018-05-09T19:13:40Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774DB1A,2018-01-01,2018-05-09T19:17:15Z,2018-05-09T19:17:15Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774DB7E,2018-01-01,2018-04-26T13:42:15Z,2018-04-26T13:42:15Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774DB7E,2018-01-01,2018-06-03T13:57:13Z,2018-06-03T13:57:13Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774DB7E,2018-01-01,2018-06-19T05:06:07Z,2018-06-19T05:06:07Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774DB7E,2018-01-01,2018-06-19T05:07:37Z,2018-06-19T05:07:37Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774E909,2018-01-01,2018-06-25T08:43:00Z,2018-06-25T08:43:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774E909,2018-01-01,2018-06-25T10:24:02Z,2018-06-25T10:24:02Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774E909,2018-01-01,2018-06-25T10:25:41Z,2018-06-25T10:25:41Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FD28,2018-01-01,2018-05-17T18:01:17Z,2018-05-17T18:01:17Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FD28,2018-01-01,2018-05-18T13:17:39Z,2018-05-18T13:17:39Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FD28,2018-01-01,2018-05-27T19:12:46Z,2018-05-28T03:37:19Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FEBE,2018-01-01,2018-04-17T12:13:39Z,2018-04-17T12:13:39Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FEBE,2018-01-01,2018-04-21T08:46:53Z,2018-04-21T08:46:53Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FEBE,2018-01-01,2018-05-08T17:55:47Z,2018-05-08T17:55:47Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FEBE,2018-01-01,2018-05-08T17:59:39Z,2018-05-08T17:59:39Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FEBE,2018-01-01,2018-06-14T13:09:47Z,2018-06-14T13:09:47Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FEBE,2018-01-01,2018-06-14T13:10:06Z,2018-06-14T13:10:06Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FEBE,2018-01-01,2018-06-14T15:03:31Z,2018-06-14T15:03:31Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FEBE,2018-01-01,2018-06-14T15:03:45Z,2018-06-14T15:03:45Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FFE5,2018-01-01,2018-04-10T16:32:21Z,2018-04-10T16:32:21Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FFE5,2018-01-01,2018-04-14T16:46:08Z,2018-04-14T16:46:08Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-13T12:23:11Z,2018-06-13T12:23:11Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-13T14:06:10Z,2018-06-13T14:06:10Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-13T14:06:54Z,2018-06-13T14:06:54Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-13T18:00:17Z,2018-06-13T18:00:17Z,11,ImnahaRiver,IML,IMLB0,8,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-13T18:38:49Z,2018-06-13T18:38:49Z,11,ImnahaRiver,IR4,IR4A0,7,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-13T18:39:02Z,2018-06-13T18:39:02Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-13T18:44:27Z,2018-06-13T18:44:27Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-13T19:44:46Z,2018-06-14T11:50:43Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-14T12:13:57Z,2018-06-14T12:13:57Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-14T12:14:59Z,2018-06-14T13:05:26Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-14T13:25:54Z,2018-06-20T12:57:44Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-20T14:42:40Z,2018-06-20T14:42:40Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FFE5,2018-01-01,2018-06-20T14:43:47Z,2018-06-20T14:43:47Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750241,2018-01-01,2018-04-19T16:43:54Z,2018-04-19T16:43:54Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750322,2018-01-01,2018-04-20T10:42:23Z,2018-04-20T10:42:23Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750322,2018-01-01,2018-06-06T03:47:13Z,2018-06-06T03:47:13Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750322,2018-01-01,2018-06-20T15:23:14Z,2018-06-20T15:23:14Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750322,2018-01-01,2018-06-20T15:23:39Z,2018-06-20T15:23:39Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750322,2018-01-01,2018-06-20T16:37:00Z,2018-06-20T16:37:00Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750322,2018-01-01,2018-06-20T16:38:11Z,2018-06-20T16:38:11Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777504B8,2018-01-01,2018-05-13T17:31:22Z,2018-05-13T17:32:22Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777504B8,2018-01-01,2018-05-14T13:22:27Z,2018-05-14T13:22:27Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777504B8,2018-01-01,2018-06-13T03:37:43Z,2018-06-13T03:37:43Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777504B8,2018-01-01,2018-06-13T03:38:17Z,2018-06-13T03:38:17Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777504B8,2018-01-01,2018-06-13T15:48:18Z,2018-06-13T15:48:18Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777504B8,2018-01-01,2018-06-14T07:32:00Z,2018-06-14T07:32:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777504B8,2018-01-01,2018-06-16T00:12:08Z,2018-06-16T00:12:08Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077750F11,2018-01-01,2018-05-19T18:04:55Z,2018-05-19T18:04:55Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750F11,2018-01-01,2018-06-09T09:47:47Z,2018-06-09T09:47:56Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750F11,2018-01-01,2018-06-27T22:37:22Z,2018-06-27T22:37:22Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750F11,2018-01-01,2018-06-27T22:37:37Z,2018-06-28T03:24:37Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750F11,2018-01-01,2018-06-28T20:48:12Z,2018-06-28T20:48:12Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750F11,2018-01-01,2018-06-28T20:49:37Z,2018-06-28T20:49:37Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750FB0,2018-01-01,2018-05-14T11:19:21Z,2018-05-14T11:19:35Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750FB0,2018-01-01,2018-06-14T20:50:44Z,2018-06-14T20:50:44Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750FB0,2018-01-01,2018-06-30T22:07:09Z,2018-06-30T22:07:09Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750FB0,2018-01-01,2018-06-30T22:07:25Z,2018-07-01T00:53:34Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
